,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
14,14,bend_elbows,maya,1502202103a.xlsx,left,9,0.052112852100195,0.1335136072387136,1.0120271204487843,0.0219613149075602,0.0347085444614067,0.0526894008300946,5.888888888888889,2.6666666666666665,52.66666666666666,13.555441711725958,-0.5841453228073331,0.2118882410154715,1.871745334321448,0.4471188652283079,-3.186485855082012,2.688446208989961,28.54316211064777,7.79490023916426,5.133925584839468,1.442943176422831,2.7951088552186487,0.6261281503259751,26.593450084736524,24.178547226982143,76.9808639694392,26.721180880124717,388.0,0.0110799636715754,0.0303551060457729,0.1542416452442159,0.2699228791773779,0.3084832904884318,0.1932734684668555,0.2386027538115325,0.2659780140818292,97.25,8.0
15,15,bend_elbows,maya,1502202103a.xlsx,right,8,0.0477326426082548,0.1432760290814488,0.9772419217759692,0.0702750131885034,0.0601899410189223,0.1389089223536055,7.125,3.681517544243328,52.5,16.01784718903975,-0.5623529608194399,0.2160491154433745,1.520543938474927,0.5108711103589326,-1.6625287387979646,1.5101102534789097,20.936908352263487,9.974616334146685,4.575729099561023,1.9558094253781928,2.638578838937897,0.7006046797037931,23.849779904084176,15.740736992646536,75.41624876960185,28.35161504262764,388.0,0.0111752275965144,0.0298782519210067,0.1542416452442159,0.2699228791773779,0.3084832904884318,0.177113391969869,0.2350815983729093,0.2808515463279182,97.25,8.0
16,16,bend_elbows,maya,1502202105b.xlsx,left,7,0.0061924132325317,0.0409799655201643,1.0125163760627076,0.0123492901895493,0.0715525831033364,0.0565960147824192,5.571428571428571,0.5345224838248489,36.71428571428572,6.290582530372571,-0.7458128506189635,0.089358523693141,1.9423281714909195,0.4226480767048401,-3.2988919548608058,3.0758170155709426,28.14604369210468,7.269046481585765,5.145246018132931,0.6300391415529158,3.054220178555183,0.3390784358398497,32.06774935565217,10.173908799652525,81.4341004288003,12.538769904091565,347.0,0.0100384108227768,0.0313789348170763,0.4310344827586207,0.603448275862069,0.3017241379310345,0.1021188518526485,0.1841838113705149,0.5008626493627937,99.42857142857144,7.0
17,17,bend_elbows,maya,1502202105b.xlsx,right,7,-0.0079045782500261,0.0299314894443337,0.988984809839308,0.0200711091851152,0.0444459533628266,0.0310906779866962,5.714285714285714,1.4960264830861911,34.285714285714285,3.7289089429432174,-0.7838629898466698,0.0807627056124973,2.3500291760646848,0.1974702622996491,-4.947910562213663,2.4163434425904016,37.40250305814114,2.9125471229462216,5.169653114218674,0.9793613857332054,3.015594556050012,0.2619848935674846,31.14157982364816,10.473837670320494,84.54797667065363,15.521287806944734,347.0,0.0105837034893405,0.0318954575515215,0.4310344827586207,0.603448275862069,0.3017241379310345,0.1025362951983996,0.1775468566699625,0.507926727069526,99.42857142857144,7.0
18,18,bend_elbows,maya,1502202106a.xlsx,left,7,0.0012769101824482,0.0084737270090484,0.9934981328118924,0.0271211876825415,0.049588683432235,0.0343166518258657,8.142857142857142,3.236694374850748,68.14285714285714,14.38087354125346,-0.3862390464267659,0.1032730266205531,1.278401511117171,0.395403459646048,-1.58215688905077,1.880288617809673,18.287982374677927,8.07230980867377,4.003046693124893,1.2935925116183655,2.9808784492994107,0.3316216012860692,11.755163622401083,15.46237582982009,76.26226999114142,19.178767298045123,462.0,0.0085981778014613,0.0284556048653745,0.1941747572815534,0.2588996763754045,0.226537216828479,0.175074728009884,0.3613764096358864,0.3813373597665886,132.42857142857142,7.000000000000001
19,19,bend_elbows,maya,1502202106a.xlsx,right,7,0.0107248397077842,0.0223172934431092,0.9917085391121746,0.0197524150289863,0.0210324840543441,0.0456185275998659,8.142857142857142,4.810702354423639,65.28571428571429,9.534398874851096,-0.4062196716689212,0.1204686033628077,1.3492112966579115,0.3683114035326228,-1.7794132147992596,1.98493298832396,19.261581625549727,7.9671071776836815,4.081909546907826,1.3990079958233623,2.962341269764408,0.3485630177964987,26.292600584862573,16.81296649452835,66.41602195085883,15.072309797935423,462.0,0.0086467673645046,0.0282453596698166,0.1941747572815534,0.2588996763754045,0.226537216828479,0.1742829712229378,0.3581618059750646,0.3713852364288279,132.42857142857142,7.000000000000001
20,20,bend_elbows,maya,1502202106b.xlsx,left,7,0.0069058770874466,0.0345626482354713,1.0075063863517084,0.0124322515502033,0.0232740052359463,0.0098132734143697,6.571428571428571,1.3972762620115438,48.85714285714285,32.76394650337762,-0.877057308675264,0.5043565268425425,1.7419443044254124,0.8940906981831525,-1.7625013382708403,3.709010290469824,25.817624735115736,16.633050136073805,4.473853256223023,0.8219606996453966,3.0939564685450085,0.3070140681329895,22.116472904421297,18.522904937257287,73.60983857131403,14.431075086898266,310.0,0.0117995564059538,0.0338455558705921,0.1926163723916533,0.7223113964686999,0.2407704654895666,0.1741373278599312,0.1792372129002987,0.4440074551945894,124.6,5.0
21,21,bend_elbows,maya,1502202106b.xlsx,right,7,-0.0127303241378293,0.0155296983186753,1.0039482328689586,0.0194048151026967,0.0380412064771422,0.039875822332464,6.142857142857143,1.864454471471609,40.142857142857146,26.05397328258252,-1.008142674773248,0.5624683121545911,2.328765705448787,0.9628519125199684,-4.107468094889944,5.753704040100115,36.99935537275873,18.48977413409198,5.021147180830803,1.1915323502573003,2.869182552189237,0.3936665198929401,26.27426413029081,11.858134812352024,80.16206474017477,18.328677575600825,310.0,0.0123419074047174,0.0341557074484342,0.1926163723916533,0.7223113964686999,0.2407704654895666,0.1611251367379949,0.198562043573941,0.4506666709546021,124.6,5.0
22,22,bend_elbows,maya,1901202101b.xlsx,left,7,0.0019343975656359,0.021265620878726,0.9784656787214756,0.0226545173103189,-0.0042044114859839,0.0108137632872683,13.0,6.191391873668904,62.142857142857146,6.718843437888484,-0.474274318137905,0.051824182617473,1.7779048378021414,0.2601078347661061,-0.7242172672627151,1.2014435195144424,29.346703172518705,6.733439092667892,2.858223337675072,1.7184140774238803,2.5898479068487434,0.4011591137836744,7.752378245671901,14.441318402120286,57.47817237869272,23.165563975219232,573.0,0.0066530486304402,0.0215970001575053,0.0261324041811846,0.2874564459930314,0.313588850174216,0.2061502160682723,0.2396870890694549,0.2867252133860628,95.66666666666669,12.0
23,23,bend_elbows,maya,1901202101b.xlsx,right,7,0.036174004413264,0.0383116403801254,1.0005684592905946,0.0178026700159578,0.040808600115478,0.0554559445885136,12.0,7.164728420068227,74.14285714285714,7.1978832867395,-0.3868374827886874,0.027967156085549,1.1320809167258787,0.1026988030024653,-0.0972708206632788,0.242092491110089,14.650282275948596,2.840829484201046,3.2337969769200936,1.9258330338170904,2.580618582761068,0.6403960713338689,12.577395664588067,17.70506244876515,59.61834295449664,25.30121116483514,573.0,0.0061448017449096,0.0195614675805368,0.0261324041811846,0.2874564459930314,0.313588850174216,0.1796785672362844,0.2060436245305665,0.2633390097837349,95.66666666666669,12.0
24,24,bend_elbows,maya,1901202101b.xlsx2,left,11,0.0007551674489267,0.0091848782619538,0.9865522311661792,0.0171951254737115,0.0175512324548877,0.0438584028876888,13.363636363636363,6.637359825604264,48.0,8.79772697916911,-0.5976562100481254,0.1216030182128836,1.9942711869208545,0.2563542133168194,-2.85884237588833,1.7692078934634048,29.62831426235764,6.3679886264984455,2.769824252584474,1.458264396842756,2.35295872271377,0.3229068569281152,7.809426193433237,11.703892615883024,48.876398157962406,17.240170021278495,645.0,0.0078573015089124,0.0247148303366153,0.2786377708978328,0.3018575851393189,0.2554179566563467,0.1512405481372636,0.1725594893546009,0.437162898546734,117.45454545454544,11.0
25,25,bend_elbows,maya,1901202101b.xlsx2,right,11,0.0848543690304482,0.0242047015816175,0.9954513240362572,0.0086725367349437,0.0693683206997518,0.0228671918732392,22.0,11.357816691600547,67.0,8.402380615040002,-0.4189019939120666,0.0521573595686827,1.0696125578062503,0.1422387703388689,-0.0689410748524648,0.0544573764726485,13.650723107777448,2.9498635459962,1.8577859906085457,1.592006641801407,1.7632958511055217,0.7553375028748652,8.689758382279749,18.54286272886269,31.00447828431079,19.800366570533896,645.0,0.0065280902005571,0.0224161761881333,0.3018575851393189,0.2786377708978328,0.2554179566563467,0.1523096278925254,0.1651425511084296,0.4042590249807763,117.45454545454544,11.0
26,26,bend_elbows,maya,2001202101a.xlsx,left,7,-0.0063148756456599,0.0089740913262267,0.9544358797755268,0.0109353094766817,-0.0021839096143972,0.0124863183458395,7.571428571428571,2.225394561056747,68.14285714285714,7.244045173533253,-0.407311399025996,0.0359812131509176,1.6221929154898096,0.2633928608434723,-2.120153881239792,1.3357705336038364,22.89653246109501,5.762476134849032,3.986415100665368,1.0391959525452503,2.734309743059097,0.3220506131149365,12.453454671471038,13.171601209146043,70.2779345108464,16.22788869971699,477.0,0.0084241759417625,0.0282501610673154,0.7217573221757322,0.2196652719665272,0.2510460251046025,0.1180121352880799,0.1457877508001834,0.5154087174733651,119.5,8.0
27,27,bend_elbows,maya,2001202101a.xlsx,right,8,0.0110339046742066,0.0266412164226702,0.8763488742806287,0.3239972173562189,0.0512253713992442,0.0277372008628357,6.25,1.9820624179302293,63.75,24.47009837098565,-0.3417591492949671,0.1178269079784196,1.3285900540979876,0.5790060321199526,-1.505731530972525,1.357155384063658,20.106293374668816,9.63562914683476,4.117494184111694,1.921050295306139,2.520839366405238,1.1260719327985051,23.37760793180145,15.141788133129468,64.88777359201855,31.295909313790904,477.0,0.0080726243082887,0.0262672005123222,0.502092050209205,0.2196652719665272,0.2510460251046025,0.1266348665929647,0.1330237525645236,0.4718835760410012,119.5,8.0
28,28,bend_elbows,maya,2001202101b.xlsx,left,8,0.0112544759409085,0.0349231875950239,0.847005303872089,0.314630928478199,0.0468197842873786,0.0277044352598652,5.5,1.0690449676496974,58.5,21.93496882019341,-0.3574245628169621,0.1130150185534592,1.5004614822424016,0.5973816125950163,-2.055001422990084,1.1915835704778226,22.889085780956425,9.771928936033706,4.339360831197058,1.8618692998906656,2.2843871530572977,0.9498582420144566,21.891401948958368,13.708215164931596,66.9997627818781,28.18010011435879,436.0,0.0081060709914439,0.0302736520384209,1.2013729977116705,0.7208237986270023,0.2402745995423341,0.0741131192380388,0.1540345482671757,0.5797906535707602,124.85714285714286,7.0
29,29,bend_elbows,maya,2001202101b.xlsx,right,7,0.0064559760279349,0.0170579019881637,0.9878788497190064,0.0326540181667399,0.0406487156723078,0.0292382335714045,6.714285714285714,1.6035674514745464,66.85714285714286,4.059087394500208,-0.4031080804472294,0.0153496114987088,1.7612006004000986,0.0599413601140603,-2.64664196672916,0.808812916962099,28.08947318781645,1.0278722806827558,4.421589673252668,1.0838678367840833,2.918876217084865,0.3463742591777088,23.91890903783752,14.177667427933276,71.59588799284542,18.22162894343928,436.0,0.0080090224440908,0.028282386361329,0.4805491990846682,0.7208237986270023,0.2402745995423341,0.0736679168827534,0.1425815335269662,0.5329367001265443,124.85714285714286,7.0
30,30,bend_elbows,maya,2001202102b.xlsx,left,9,0.0036857955446417,0.0198814705670961,0.9679216642381896,0.0623619801606588,0.0266014907156801,0.0354715134303005,16.666666666666668,10.27131929208707,47.22222222222222,13.636144779388507,-0.622616778036848,0.1810213089515552,1.3634174735718174,0.6573320062706879,-1.885837697414967,2.2739429792902937,17.21090045951365,9.742073989956458,2.7142725995420043,2.0946532094779986,2.056135212582199,0.9471329352096168,11.184391979730574,17.22491236154946,45.117049594734425,35.85556905338058,501.0,0.0080428390505942,0.0262261994542404,0.2091633466135458,0.2390438247011952,0.2689243027888446,0.2210591030594498,0.3164021432489076,0.3236632856471436,111.55555555555556,9.0
31,31,bend_elbows,maya,2001202102b.xlsx,right,9,0.0051201313933144,0.013752642111213,0.9910222280824708,0.0205343098387949,0.0487802109682204,0.0439983425021885,13.88888888888889,7.474029108259555,55.22222222222222,15.368618820324892,-0.5581973554001812,0.2418006650431837,1.4455233598370467,0.2506012174336225,-0.9450553385809984,1.0857714593397243,18.78677467609633,4.165967798873586,2.716739838752815,1.5186123275931327,2.433443271184087,0.6268548464730288,9.80105738166765,15.130196676166658,48.83127574862731,23.180143271682983,501.0,0.0085813044326803,0.0275969209892854,0.2091633466135458,0.2689243027888446,0.2390438247011952,0.2323512736194755,0.3350026563142021,0.3466176970624695,125.5,7.999999999999999
32,32,bend_elbows,maya,2112202001a.xlsx,left,8,0.0234500133730951,0.0254365070510003,1.0012949863426042,0.0131805778626971,0.0669913979773222,0.0462792358977293,7.25,2.9154759474226504,57.5,21.16601048851672,-0.5114958495531579,0.1848857788408787,1.6898830866824728,0.2932241291467278,-2.647391569153255,1.4858101591482733,24.750327368016315,6.845819460543729,4.284845825461143,1.191186268973912,2.668243167096703,0.3530109936746224,14.773336548450333,13.855213046650128,69.26821640180283,18.08573230532105,646.0,0.0065497453297402,0.0199067312901912,0.0231660231660231,0.3011583011583011,0.277992277992278,0.2156389949861397,0.2201972520702644,0.2228120715168254,107.91666666666669,12.0
33,33,bend_elbows,maya,2112202001a.xlsx,right,7,-0.0044171288138249,0.0185502993419641,1.008898899193954,0.0207017543876493,0.0042420921924781,0.0214971607200042,10.571428571428571,7.184639700016113,47.71428571428572,8.882835240212549,-0.6135752479352455,0.1351307377547405,2.117263022709316,0.210882956188545,-4.618517365416464,1.4713498985818476,31.28228145893531,4.226057449763795,3.958279626555957,2.113904131445916,2.857320436113787,0.495499880203265,18.63960272712787,18.483001491499387,73.02511094021021,28.45750301054212,646.0,0.0067148561941179,0.0210318596399273,0.0231660231660231,0.3011583011583011,0.277992277992278,0.2301086097322216,0.2310786737616084,0.2381074938259762,107.91666666666669,12.0
34,34,bend_elbows,maya,2112202001a.xlsx2,left,14,0.0725320104025163,0.1379592642966277,0.8322671466794275,0.204911861954702,0.0629871550871576,0.0432555019333659,8.5,2.62385506166316,31.857142857142858,22.135447182698208,-1.1125253583018204,0.7768402857092036,1.4558870971027604,0.3930131791160328,-3.2864432030186785,4.33931053656124,22.08559062180236,6.1732443058704,2.9406809124027817,1.4746970832984083,1.953638871985244,0.8814096520319152,7.479748728209009,13.765512995005444,49.724759298564784,25.695060868026257,407.0,0.0098334770921986,0.0258505345394842,0.3304773561811505,0.2570379436964504,0.2937576499388005,0.1484939713595825,0.2448121716936845,0.2483140002696612,102.125,8.0
35,35,bend_elbows,maya,2112202001a.xlsx2,right,12,0.0200798535718459,0.064865009801758,0.8882060320444478,0.1826171432997716,0.0349847272620713,0.0572427259421823,7.083333333333333,1.5642792899510294,36.333333333333336,21.21463188604992,-1.0063479759681848,0.7183498248676202,1.635190330919894,0.5023414409896294,-3.545335123575334,1.7463608670589277,27.47818808492632,9.155547604267904,3.779321827396135,1.351832563180046,2.1118117773560545,0.8937881858003333,9.725241042762258,14.059170038963796,54.20321726588932,32.42950445889376,407.0,0.0098886889398474,0.027863169856907,0.3304773561811505,0.2937576499388005,0.2570379436964504,0.1640031984548815,0.2637882884015872,0.2647018936828191,116.71428571428572,7.0
36,36,bend_elbows,maya,2112202001b.xlsx,left,8,0.0446960602714581,0.0566577705024235,0.9970013882576844,0.0197276937839907,0.026832007743623,0.0346873126466037,7.375,2.8252686345094435,58.875,11.394704283757685,-0.4831099004349026,0.0771542368748334,1.6378290288528037,0.2360832132240825,-2.4730868075702213,1.4900899535711165,22.12719152331471,5.667630467174439,4.2365539553410105,1.3566727257424736,2.762932566293852,0.3177502939136979,15.322931235224011,12.605208606799502,77.31847389815658,19.36457504495806,557.0,0.0076684793385785,0.0250338942431322,0.053763440860215,0.1881720430107526,0.2419354838709677,0.1019191090708424,0.1162746142718925,0.4866210758504558,124.0,8.999999999999998
37,37,bend_elbows,maya,2112202001b.xlsx,right,8,0.0219619394955465,0.0297667103826804,1.0083429229680188,0.0191011523985317,-0.0059215819548863,0.0188619366044366,6.375,1.6850180160122068,63.125,11.2305387226081,-0.4727780589801674,0.0722366280012626,1.8015886928428464,0.1748431116979005,-2.486658607273176,1.2215872375701555,26.464799973014504,3.2459243369389537,4.61821247534396,1.0379320902338611,2.955768660426344,0.2680287682675681,25.888239235228184,12.260620861572752,74.86865527977804,15.10708927996886,557.0,0.0079890824833027,0.0263154388976789,0.0268817204301075,0.1881720430107526,0.2419354838709677,0.1059173058133668,0.1248374695447827,0.5154901059351992,124.0,8.999999999999998
38,38,bend_elbows,maya,2112202002b.xlsx,left,7,-0.0003704457156985,0.0141801212263838,0.9707245496527624,0.0400493484569405,0.0098317606783436,0.0079435985332692,20.428571428571427,9.9474811360656,52.85714285714285,8.029706749078104,-0.5520428728759722,0.0919297490968609,1.2710918709806796,0.1406231342333325,-0.5573094554071256,0.3429474905560027,15.485494238031206,5.194535572209433,2.069109020403185,1.687830727966907,1.950525467484752,0.5524697097772309,5.964077048982887,14.356709011621849,36.393058946150624,25.837254257472964,449.0,0.0076848906952991,0.0293250829881502,0.1997780244173141,0.2663706992230855,0.2330743618201998,0.1679389234388124,0.2637242968550805,0.4811367546500032,128.7142857142857,7.000000000000001
